adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/yzW9D8mZkE7ObgiAyXAsNtyO6TL.jpg,[],1041970,cs,S písní v tísni,"Thirty-something Jonas is not doing well at the moment. He has been taking antibiotics for a long time, so he is out of shape, and the trainer does not nominate him for the upcoming boxing match, he had a fight with a homosexual customer at work and is facing criminal charges because of that, and he also got a little involved with his colleague Silva, which logically does not please Jonas's friend Klařá. But Jonas hides the biggest problem by far from everyone. Although the suspicion of rectal cancer is fortunately not confirmed, the method of treatment of the damaged colon nevertheless shocks him - he has to regularly insert a dilator into his ass!",0.619,/3yIWOmvpQI2UuPiAa1o1AqjQ0xI.jpg,2022-10-30,S písní v tísni,False,7.0,1
False,/9eD4pqTXAxQxbGlsIOWpIwbaPzI.jpg,"[35, 18]",1033176,mn,Эргэж ирэхгүй намар,"Tulgaa returns to his native village to care for his dying stepfather, honouring his remaining commitments by offering to lend a hand with the summer harvest. But upon witnessing Tulgaa’s clumsy first attempts, Tuntuulei, a sassy 10-year-old boy, takes it upon himself to school the city slicker on the grassland ways. Despite getting off on the wrong foot, the two soon find common ground and form a delicate bond that will transform their lives.",1.051,/959r4WDkQmSRBl11LFxXdB7B302.jpg,2022-10-07,Harvest Moon,False,0.0,0
False,,[99],1014255,en,My Name Is Alfred Hitchcock,"Directed by Mark Cousins, My Name is Alfred Hitchcock re-examines the vast filmography and legacy of one of the 20th century’s greatest filmmakers, Alfred Hitchcock, through a new lens: through the auteur’s own voice.",0.6,/9EewtHWzlg19WQ4zTGvxvJpeCGJ.jpg,2022-09-05,My Name Is Alfred Hitchcock,False,0.0,0
False,,[10402],1005405,en,Unauthorized,"Director Evan Rachel Wood and choreographer Angela Trimbur join forces in this love letter to Fiona Apple and her most recent album 'Fetch the Bolt Cutters', released during the initial lockdown of 2020.",0.6,/9gPdeXeFxMSfdS9RyaHzr0CxiGW.jpg,2022-07-27,Unauthorized,False,0.0,0
False,/x9HPWgle3zV9Q9osggivyLAxnQt.jpg,[99],961379,en,Above Top Secret: The Technology Behind Disclosure,"We're at a tipping point in history, the hidden technology that could change everything has been suppressed for decades. Dr. Steven Greer presents mind-blowing information along with never before seen access into the crusade behind disclosure. Retired FBI special agent John Desouza, Aerospace Historians James C, Goodall along with Michael Schratt breakdown the implications of the cover-up, and the false UFO narrative created by the major media. How much does the President of the United States really know about the UFO phenomenon, and the Above Top Secret projects involved with exotic technology? Billy Carson presents the real motivation behind the major media, and the U.S. Military role out of the UAP phenomenon.",0.946,/6yKnR94XNVTuKm70B2TeF3r74Yu.jpg,2022-02-23,Above Top Secret: The Technology Behind Disclosure,False,0.0,0
False,,"[18, 10749]",941294,vi,Người tình,"A Love triangle story full of passion and lust. The love story begins with the appearance of the quartet Minh Tu, Ha Viet Dung, Duc Hai and Vo Thanh Tam. The lightning of love clashes when Minh Tu (Diem Tinh) serendipitously attends a painting exhibition. This fateful meeting opens up a complicated love story when Diem Tinh and Ha Viet Dung (Hung) become a couple. This is when Duc Hai (as Son) has to regret seeing the person he loves hand in hand with someone else. There will always be happy people and sad people, but it is a mysterious why some people are addicted to the pursuit, like the tagline in the movie ""Love is like a drug"" or Diem Tinh's line ""You and you, are like moths. We jump into the light and die.” The appearance of the handsome taxi boy Vo Thanh Tam is also one of the highlights of the film that takes the story to a new direction. Unanticipated tragedies happen when the characters in the film are ready to defy everything to get what they want and hide their secrets.",0.695,/ahMPWYl6tjSYPztPH8gJJsiwvu4.jpg,2022-02-18,Made in Heaven,False,0.0,0
False,/xAhJBYuLCTMUQsDQa7aFMu9v4PN.jpg,[99],936276,fr,"Poutine, le retour de l'ours dans la danse","After twenty years in power, Vladimir Putin continues to implement his geopolitical strategy with Russia’s comeback on the big stage of world politics. He already announced his ambitions in 2007 – and still, it seems like the western governments were hit completely unprepared. What is behind this repeat of the Cold War?",1.004,/cYvXFYYVpGwREKONz8Tlboh20Wa.jpg,2022-02-15,"Poutine, le retour de l'ours dans la danse",False,6.5,2
False,/uEJwMOY4Q6okf1VrkzlLqlf57YJ.jpg,[],1076886,kn,Dil Pasand,A Cute and Romantic Love story presented keeping in mind today's generation,0.617,/b4HWcEKLXWypjRzYfCrcgNNjgrl.jpg,2022-11-11,Dil Pasand,False,0.0,0
False,,[],990770,en,Seokkarae,"Twenty-something Jiwon attempts to deal with the loss of her mother and her father's worsening drinking. Faced with a violent neighbour threatening the family and complicated love life, she accepts the aid of a local shaman.",0.975,/uen4CjcO0SmJYKBzxKHOYIXgiO7.jpg,2022-06-23,Mother Midnight,False,0.0,0
False,,[99],978368,en,Vertical Freedom,"Vertical Freedom is an epic, feature-length documentary film highlighting the professional and personal lives of six communications infrastructure workers in the United States who possess diverse backgrounds and compelling stories, on and off the job.",0.6,/8b6CwbuipSxJuveHWweXAz9PTik.jpg,2022-02-22,Vertical Freedom,False,0.0,0
False,,[],652319,te,చివరకు మిగిలేది,A black and white film that takes place on a Sunday in the drunk town of Hanmakonda.,0.944,/yRLat8k2n1mh2XxzsdO1XiXvWAW.jpg,2022-02-11,Chivaraku Migiledi,False,0.0,0
False,,[99],1046243,es,Bajo sospecha: Zokunentu,"An unjust arrest on suspicion motivated artist Bernardo Oyarzún to portray himself as a ""criminal"", vindicating his indigenous appearance in the face of the racism of Chilean society. His nephew Daniel Díaz, apprentice and heir to the same skin, guides us through an intimate reflection on his uncle's career, narrating in the Mapuche language the reunion with his ancestors.",0.6,/hXIZklZJ7LyGoHPvvlnlIEp5cta.jpg,2022-04-29,Bajo sospecha: Zokunentu,False,6.0,1
False,/74Y06wfVO1YxhcltxJ6jkIcA6HW.jpg,[99],993283,cs,Zkouška umění,"Artistic endeavour isn’t about competing; even so, applicants still have to be placed in order of merit at the academy’s entrance exams. But how do you assess artistic talent? And what role can art play in today’s world? A layered, observational documentary which presents a portrait of an institution and a light generational statement in one.",1.098,/5bczAans3psltbHRjFzjiaTDVcE.jpg,2022-11-03,Art Talent Show,False,0.0,0
False,,[28],969698,en,Oscar Valdez vs. Shakur Stevenson,Oscar Valdez vs. Shakur Stevenson,0.6,/x27so8zZEQr4L3wnQb0aoELAut1.jpg,2022-04-30,Oscar Valdez vs. Shakur Stevenson,False,6.0,1
False,/2xjzuGI6VYr5THI1aW9jzJdgoy4.jpg,[37],939538,en,One Night's Stand,Two rivals meet under a bridge for a deal,0.6,/dNDA1ih1mrOGGzaB1InEeQXfBLh.jpg,2022-02-21,One Night's Stand,False,0.0,0
False,/mYrLCiDXHJRnSg7Akfb4caOeYo6.jpg,[99],674845,ko,나의 촛불,"“What kind of person do you think former President Park Geunhye is?” Sohn Seokhee, a journalist, gives a clear and sharp answer that he “shares the common ideas that people in our country have.” That common idea has led millions to bring candles to the streets, correcting a thread of history that has gone awry, and gather a sense of hope among people. Candlelight Revolution portrays the voices of citizens from various generations, political figures of diﬀerent parties, and the witnesses of an administration under improper inﬂuence. It is a documentary that identifies the genuine structure of politics and society by following how Park entered politics along with government records up until March 10.",0.694,/laZ51e9b0Rm3JBXPvGiD6Xe2FyY.jpg,2022-02-10,Candlelight Revolution,False,6.0,0
False,/uZzWJfXOPeGof8FqHxh0E9DkdRV.jpg,[99],1077009,fr,Les trésors du patrimoine équestre: L'héritage des grands écuyers,,0.707,/hOYeMprA5EWD0ax8EBbFtqDPOpP.jpg,2022-12-30,Les trésors du patrimoine équestre: L'héritage des grands écuyers,False,8.0,1
False,/6zh33Se7eqCZ8GfmF4SAwiQGVCI.jpg,[18],1060439,en,Dysphoria,A graphic exploration of the undesired effects of testosterone on a young transgender woman's (pre-HRT) body.,1.4,/cKai07mbmCLW2E1hUxYZeJquzeU.jpg,2022-12-23,Dysphoria,False,0.0,0
False,,[35],1053292,km,លោកប៉ា មហាកូរ,"A single 30 years boy is still living with his parents, living with them like friends. his dad wants to help him find a girl. The father-son relationship seems to be a little broken when the son refuse to having any girlfriend. His dad decides to do everything to help his son find a girl and become his seduction teacher.",0.6,/ejQMh4Zsskldc1voLf1a5pRILxD.jpg,2022-07-21,Single Dad,False,0.0,0
False,,"[878, 10749, 14]",1046336,en,The Star Who Fell To Earth,"When a lonely astronomer spots a shooting star and meets a strange woman who seems out of this world, will he finally make a friend or will loneliness be the only feeling he ever knows?",0.905,/50ZH03zPiYBiTo29NqNpQNsT72U.jpg,2022-11-23,The Star Who Fell To Earth,False,0.0,0
False,/ky04hFSs3v8ELEMYo7gKUYRfEhA.jpg,"[18, 36]",1007722,eu,Baserria Hartu Du Gaitzak,"In the farmhouse Gaikoborda, located in the north of Navarre, a mournful family lives; dad, mom, and their four children: Jon, the paraplegic Aintzane and the twins Saioa and Anartz. One of these monotonous days, the mother recieves a visit: the doctor.",1.4,/49C0cq4p1nqX3BpTsvF0BnmxYsR.jpg,2022-09-16,The Disease Has Taken the Farmhouse,False,0.0,0
False,,[],987112,en,FIVE STAR,A desperate thief hunts for a fragment of her past.,0.764,/pjEI8ljpYCddGdLhuSIA7ZY5ZT9.jpg,2022-09-01,FIVE STAR,False,0.0,0
False,,[27],968935,en,Horse Girl,"In this eloquently photographed depiction of a Midwestern farm, a rupture between parents forces Evangeline to see her life in the vast countryside, and her horse, in a new light.",0.6,/6ItpCiOZPKgzdSPUFtOfog2QJds.jpg,2022-04-25,Horse Girl,False,7.0,1
False,,[18],968243,en,Payday,"Being chased by debts, a man named Carl decides to impulsively solve his issues, at the expense of someone else’s fortune.",0.6,/phIvsio3OEpbVEvO7E2GpGLizUN.jpg,2022-04-25,Payday,False,10.0,1
False,/lPGnD6V2tFMxRqEv3htDQtVfYZP.jpg,"[53, 80, 18]",962931,ko,썬더버드,"Taxi driver Tae-gyun receives a call from his younger brother Tae-min. He asks Tae-gyun for help, saying that his car ""Thunderbird"" was pawned and in it, there is a lot of money that he won from gambling. Now Tae-gyun, who urgently needs money, Tae-min, a gambling addict sitting in a pile of debt, and Mi-young, Tae-min's girlfriend who is a former casino dealer, all go out to get the car back. But nothing goes according to their plan. Towards the end of the night, Tae-gyun decides to ditch them and get the money all alone.",1.238,/5RMdEsNC12G6AyFKrwHIlQeVwoE.jpg,2022-04-27,Thunderbird,False,5.0,1
False,/x2jKnaW4wF1ghvPhZIQE7ofcMMt.jpg,[99],1044272,fr,Le temps des OVNI,"This documentary talks about UFOs in our society's issues. As a reflection from the sky, UFOs question our own mankind : transhumanism, genetics, nuclear research, astrophysics, ecology, conquest of space, psychology, information, arts and, of course, cinema. UFOs are objects of fascination, dreams, and are worrying us on this strange and thrilling film.",0.6,/5y1CqOo4yJj16draQUPU59HqA8L.jpg,2022-12-07,Le temps des OVNI,False,0.0,0
False,,[99],1041359,nl,Scènes met mijn vader,"Biserka Šuran was two when her family fled the former Yugoslavia. At the time, her father thought that their youngest daughter would be the least affected by this sudden departure. In her directorial debut, Šuran enters into a conversation with her father about their shared past, the history of the Balkans and what it means for their identity.",0.6,/myzhZKkDaLjoJ2Q38jdoViiEdeo.jpg,2022-11-10,Scenes with My Father,False,0.0,0
False,/dFGakQzt3W6IUfQ3qxoMgDdJiQ0.jpg,"[18, 10751, 35]",1040258,te,అందరూ బాగుండాలి అందులో నేనుండాలి,"Srinivas Rao, a hearing and speech-impaired man travels back home on a Hyderabad Metro Train but falls asleep. Another passenger. Sameer, finds this amusing and decides to post a picture of Srinivas Rao Online, labeling him a drunkard.",0.614,/qEFmo7Y1um6iE8yxXgdEQTDL2f7.jpg,2022-10-28,Andaru Bagundali Andulo Nenundali,False,6.0,1
False,,[],1014398,en,FILM A FIORI,"Memories of super8 film found in my grandparents' basement, revived through successful organic manipulation with chemical experiments using fruit and vegetable scraps, the favourite of my Grandmother (Marigold, Red Cabbage, Blueberries, Peony, Red Roses)  The sound was obtained from old avant-garde poems that my grandmother used to record, re-processed with the use of a magnetophone.",0.6,/kiPsBn5uPO5MJ0rMZacUofCD3ve.jpg,2022-07-19,FILM A FIORI,False,0.0,0
False,,[],1008181,es,Pedestal,A family embarks an adventure to find what makes them the happiest.,0.896,,2022-11-11,Pedestal,False,2.0,1
False,/g5RMy9RMNe2XplYTBsGqQfXtkFx.jpg,[18],978335,de,Und ihr schaut zu,"After her daughter's fatal accident at a busy intersection, Jenni is confronted with videos on the web of Mia dying. Instead of helping, passersby were filming with their cell phones. The horrific images won't let Jenni go. Horror and rage at the gawkers' pitiless curiosity take her completely captive. There is hardly any room for her grief; instead, she obsessively searches for the accident spectators in order to confront them with the consequences of their sensationalism. She finds what she's looking for – but her first encounters don't help her. No one seems aware of any wrongdoing, or capable of admitting it. Supported by a tough lawyer, Jenni decides to take action against the sensationalists.",0.6,/vZMOE6NJdyZKRPTKFwjWy0A2eSF.jpg,2022-11-02,And All You Do Is Watch,False,6.0,1
False,,"[16, 14]",968869,en,Silver,A person fights with a loved one and tosses a memento into a lake.,0.6,/5MMKbzwq6j1NaQjGbLSEekBiu62.jpg,2022-04-23,Silver,False,6.0,1
False,,[],936484,es,"El cuervo, la yegua, y la fosa","Beatriz Santiago Muñoz brings together various forms of non-linear thinking and simultaneous temporalities that challenge traditional ways of reading with El cuervo, la fosa, y la yegua (The Raven, the Pit and the Mare). Taking as her model a method of Sanskrit poetry that tells two stories in the same text at the same time, Santiago Muñoz explores acts of simultaneous narration to juxtapose images and sounds from seemingly disconnected universes. For instance, a madeleine is both a pastry and an idea; language is historical and abstract; in the “historical now,” there is a plastic cup and a robotic arm at the bottom of the ocean. Each day, a mare visits a junkyard near an overgrown forest and tries to mate with a Corvette. A traditional Haitian proverb states: the snake can only be measured once it’s dead. Consider things you can’t see but know are real—the bottom of the Puerto Rico Trench, the Marassa Jumeaux, our attachments to past orders.",0.6,/tHeBQVdUKmR5nZs5DEPWW72sFvy.jpg,2022-02-08,"El cuervo, la yegua, y la fosa",False,0.0,0
False,/87kjIdsXx02oK6RGLLGCVTOrwYV.jpg,"[9648, 14, 878]",925386,de,Das Maddock Manifest,"It all begins in an empty theatre. In search of a manuscript that is supposed to change the world, Ben embarks on an odyssey. He encounters a flying fish, a telephone without a dial, an oracle called Enigma and a mystical canine figure in a deserted mountain landscape – reality and longings become inextricably intertwined on his visually stunning journey.",1.4,/9KFwM5BhLHeNp8HklD98aDongGP.jpg,2022-01-28,The Maddock Manifesto,False,0.0,0
